,GT2 Govt,GT10 Govt,GT30 Govt
2014-01-29,0.0035299999999999997,0.026779999999999998,0.03617
2014-01-30,0.0034599999999999995,0.02696,0.03635
2014-01-31,0.0033,0.02645,0.03599
2014-02-03,0.00296,0.02577,0.03531
2014-02-04,0.00314,0.0263,0.03601
2014-02-05,0.00314,0.026680000000000002,0.03648
2014-02-06,0.00322,0.02701,0.03669
2014-02-07,0.0030499999999999998,0.026840000000000003,0.03673
2014-02-10,0.00309,0.026680000000000002,0.03651
2014-02-11,0.00333,0.02726,0.03688
2014-02-12,0.0034100000000000003,0.02762,0.03721
2014-02-13,0.00313,0.02733,0.03683
2014-02-14,0.00313,0.027440000000000003,0.03697
2014-02-17,0.00313,0.027440000000000003,0.03697
2014-02-18,0.00301,0.027080000000000003,0.03678
2014-02-19,0.00317,0.0274,0.03714
2014-02-20,0.0032,0.02752,0.03724
2014-02-21,0.00316,0.02732,0.03694
2014-02-24,0.0032,0.027389999999999998,0.036989999999999995
2014-02-25,0.00316,0.02703,0.03659
2014-02-26,0.0032600000000000003,0.02666,0.03625
2014-02-27,0.0032300000000000002,0.0264,0.03592
2014-02-28,0.00319,0.02648,0.03583
2014-03-03,0.0030299999999999997,0.026019999999999998,0.03555
2014-03-04,0.00335,0.02699,0.03648
2014-03-05,0.00335,0.02706,0.03648
2014-03-06,0.0034300000000000003,0.02738,0.0369
2014-03-07,0.0037099999999999998,0.02789,0.03721
2014-03-10,0.00368,0.02778,0.03722
2014-03-11,0.0037199999999999998,0.027690000000000003,0.0371
2014-03-12,0.00364,0.027309999999999997,0.03674
2014-03-13,0.0034000000000000002,0.02645,0.035910000000000004
2014-03-14,0.00344,0.026549999999999997,0.036000000000000004
2014-03-17,0.00361,0.02693,0.03629
2014-03-18,0.0034899999999999996,0.02673,0.03614
2014-03-19,0.00422,0.02773,0.03658
2014-03-20,0.00422,0.02773,0.03664
2014-03-21,0.0042699999999999995,0.02743,0.03608
2014-03-24,0.00435,0.027290000000000002,0.03562
2014-03-25,0.0042699999999999995,0.02749,0.03592
2014-03-26,0.00444,0.02693,0.03543
2014-03-27,0.0044800000000000005,0.02682,0.03528
2014-03-28,0.00452,0.02722,0.03548
2014-03-31,0.0042,0.02719,0.035590000000000004
2014-04-01,0.00432,0.027530000000000002,0.03606
2014-04-02,0.00456,0.028050000000000002,0.03648
2014-04-03,0.00456,0.02798,0.0363
2014-04-04,0.00413,0.02722,0.035840000000000004
2014-04-07,0.0039700000000000004,0.02701,0.03558
2014-04-08,0.0039700000000000004,0.02682,0.035390000000000005
2014-04-09,0.00365,0.02691,0.03573
2014-04-10,0.0035299999999999997,0.02648,0.0352
2014-04-11,0.00357,0.02626,0.03483
2014-04-14,0.00369,0.02648,0.03488
2014-04-15,0.00369,0.02629,0.03461
2014-04-16,0.00369,0.02629,0.03445
2014-04-17,0.0039700000000000004,0.02722,0.035230000000000004
2014-04-18,0.0039700000000000004,0.02722,0.035230000000000004
2014-04-21,0.00393,0.027160000000000004,0.035230000000000004
2014-04-22,0.0040100000000000005,0.02711,0.03495
2014-04-23,0.00444,0.027000000000000003,0.03479
2014-04-24,0.0044,0.02681,0.03453
2014-04-25,0.00432,0.026629999999999997,0.03443
2014-04-28,0.00434,0.02701,0.03486
2014-04-29,0.0044,0.026920000000000003,0.03488
2014-04-30,0.0041199999999999995,0.026469999999999997,0.0346
2014-05-01,0.004079999999999999,0.02614,0.034140000000000004
2014-05-02,0.00424,0.025849999999999998,0.03367
2014-05-05,0.00421,0.026080000000000002,0.03408
2014-05-06,0.00425,0.025920000000000002,0.03384
2014-05-07,0.0040100000000000005,0.02589,0.03403
2014-05-08,0.0038900000000000002,0.02617,0.03435
2014-05-09,0.00385,0.02624,0.03464
2014-05-12,0.0039700000000000004,0.026619999999999998,0.034980000000000004
2014-05-13,0.00381,0.026099999999999998,0.03447
2014-05-14,0.00369,0.02544,0.033769999999999994
2014-05-15,0.0035299999999999997,0.024900000000000002,0.03325
2014-05-16,0.00361,0.02524,0.033460000000000004
2014-05-19,0.00345,0.02545,0.03387
2014-05-20,0.00337,0.02512,0.03384
2014-05-21,0.0034100000000000003,0.02533,0.03413
2014-05-22,0.00345,0.02551,0.03427
2014-05-23,0.00344,0.02533,0.03394
2014-05-26,0.00344,0.02533,0.03394
2014-05-27,0.0034599999999999995,0.025150000000000002,0.03361
2014-05-28,0.00367,0.02444,0.03295
2014-05-29,0.00377,0.02465,0.03324
2014-05-30,0.00375,0.02477,0.03328
2014-06-02,0.0038900000000000002,0.02528,0.0337
2014-06-03,0.0040100000000000005,0.025990000000000003,0.034390000000000004
2014-06-04,0.00393,0.02603,0.0344
2014-06-05,0.00381,0.025830000000000002,0.03437
2014-06-06,0.0040100000000000005,0.02588,0.03433
2014-06-09,0.00421,0.02604,0.0344
2014-06-10,0.00441,0.02645,0.03479
2014-06-11,0.00433,0.0264,0.03466
2014-06-12,0.00439,0.02596,0.03411
2014-06-13,0.00451,0.02604,0.034140000000000004
2014-06-16,0.004699999999999999,0.02598,0.03396
2014-06-17,0.00482,0.02653,0.03443
2014-06-18,0.00446,0.025849999999999998,0.03402
2014-06-19,0.0045000000000000005,0.02621,0.03467
2014-06-20,0.00458,0.02606,0.03435
2014-06-23,0.00466,0.026269999999999998,0.03455
2014-06-24,0.00458,0.02579,0.034
2014-06-25,0.00482,0.0256,0.03382
2014-06-26,0.0046500000000000005,0.02529,0.03356
2014-06-27,0.0046300000000000004,0.02535,0.03367
2014-06-30,0.00459,0.025310000000000003,0.0336
2014-07-01,0.0046700000000000005,0.02566,0.03399
2014-07-02,0.00482,0.026269999999999998,0.03461
2014-07-03,0.00508,0.026389999999999997,0.0347
2014-07-04,0.00508,0.026389999999999997,0.0347
2014-07-07,0.0051400000000000005,0.02612,0.03437
2014-07-08,0.00506,0.02557,0.03373
2014-07-09,0.0047799999999999995,0.02551,0.03374
2014-07-10,0.00456,0.02537,0.0337
2014-07-11,0.0045000000000000005,0.025169999999999998,0.033370000000000004
2014-07-14,0.00462,0.02548,0.03372
2014-07-15,0.0047799999999999995,0.02548,0.03368
2014-07-16,0.00486,0.02527,0.03338
2014-07-17,0.00446,0.024470000000000002,0.03267
2014-07-18,0.0048,0.024820000000000002,0.03289
2014-07-21,0.00492,0.02468,0.03257
2014-07-22,0.004739999999999999,0.02461,0.0325
2014-07-23,0.004699999999999999,0.02466,0.032639999999999995
2014-07-24,0.00494,0.02503,0.032959999999999996
2014-07-25,0.0049,0.02466,0.03239
2014-07-28,0.00502,0.024860000000000004,0.032549999999999996
2014-07-29,0.005410000000000001,0.02461,0.03225
2014-07-30,0.00557,0.02558,0.03313
2014-07-31,0.0053,0.02559,0.033170000000000005
2014-08-01,0.004739999999999999,0.024929999999999997,0.03281
2014-08-04,0.00466,0.02483,0.03289
2014-08-05,0.00464,0.024849999999999997,0.03284
2014-08-06,0.00458,0.02472,0.032709999999999996
2014-08-07,0.00431,0.02412,0.032240000000000005
2014-08-08,0.00446,0.02421,0.03231
2014-08-11,0.00442,0.02428,0.032440000000000004
2014-08-12,0.00434,0.0245,0.03277
2014-08-13,0.00414,0.02418,0.032440000000000004
2014-08-14,0.00418,0.02402,0.031920000000000004
2014-08-15,0.00409,0.02341,0.03133
2014-08-18,0.00417,0.023940000000000003,0.03199
2014-08-19,0.0042899999999999995,0.024009999999999997,0.03213
2014-08-20,0.004739999999999999,0.02427,0.03221
2014-08-21,0.004699999999999999,0.02408,0.03189
2014-08-22,0.00494,0.02403,0.03157
2014-08-25,0.00502,0.02383,0.03132
2014-08-26,0.00494,0.023969999999999998,0.03163
2014-08-27,0.0051400000000000005,0.02358,0.031030000000000002
2014-08-28,0.00502,0.023370000000000002,0.030750000000000003
2014-08-29,0.0049,0.02344,0.0308
2014-09-01,0.0049,0.02344,0.0308
2014-09-02,0.00526,0.024220000000000002,0.031760000000000004
2014-09-03,0.005180000000000001,0.023969999999999998,0.03142
2014-09-04,0.00534,0.02451,0.03209
2014-09-05,0.0051,0.0246,0.03227
2014-09-08,0.0053,0.02472,0.03225
2014-09-09,0.005580000000000001,0.02504,0.03234
2014-09-10,0.005699999999999999,0.025419999999999998,0.03273
2014-09-11,0.005620000000000001,0.02551,0.032780000000000004
2014-09-12,0.005620000000000001,0.02611,0.03345
2014-09-15,0.00542,0.0259,0.03344
2014-09-16,0.00538,0.025929999999999998,0.03361
2014-09-17,0.00571,0.02621,0.033690000000000005
2014-09-18,0.00563,0.026150000000000003,0.033479999999999996
2014-09-19,0.00567,0.025750000000000002,0.03284
2014-09-22,0.00551,0.02565,0.03289
2014-09-23,0.005390000000000001,0.02528,0.03247
2014-09-24,0.005889999999999999,0.02565,0.03279
2014-09-25,0.00553,0.02503,0.03212
2014-09-26,0.00577,0.02529,0.03214
2014-09-29,0.00573,0.024780000000000003,0.03165
2014-09-30,0.00569,0.024900000000000002,0.03197
2014-10-01,0.005180000000000001,0.023860000000000003,0.03092
2014-10-02,0.00526,0.02426,0.03143
2014-10-03,0.00559,0.02435,0.03124
2014-10-06,0.00534,0.02421,0.03128
2014-10-07,0.00506,0.023399999999999997,0.03047
2014-10-08,0.0045000000000000005,0.02322,0.030600000000000002
2014-10-09,0.00442,0.02314,0.0305
2014-10-10,0.00426,0.02281,0.03013
2014-10-13,0.00426,0.02281,0.03013
2014-10-14,0.0037,0.02198,0.02954
2014-10-15,0.0031,0.02137,0.02918
2014-10-16,0.00345,0.02157,0.02936
2014-10-17,0.00373,0.02194,0.029679999999999998
2014-10-20,0.0035299999999999997,0.021920000000000002,0.029660000000000002
2014-10-21,0.00364,0.02223,0.029910000000000003
2014-10-22,0.0036,0.022170000000000002,0.029910000000000003
2014-10-23,0.00388,0.022719999999999997,0.030440000000000002
2014-10-24,0.00388,0.022690000000000002,0.030430000000000002
2014-10-27,0.00384,0.02261,0.030379999999999997
2014-10-28,0.00396,0.02297,0.03068
2014-10-29,0.00483,0.02318,0.0305
2014-10-30,0.00471,0.02306,0.03047
2014-10-31,0.00493,0.02336,0.030670000000000003
2014-11-03,0.00513,0.02343,0.03064
2014-11-04,0.0051400000000000005,0.02334,0.03048
2014-11-05,0.00524,0.02343,0.030590000000000003
2014-11-06,0.005520000000000001,0.02387,0.031030000000000002
2014-11-07,0.00501,0.02298,0.03028
2014-11-10,0.005370000000000001,0.023610000000000003,0.03093
2014-11-11,0.005370000000000001,0.023610000000000003,0.03093
2014-11-12,0.005410000000000001,0.023719999999999998,0.03105
2014-11-13,0.00517,0.02341,0.03071
2014-11-14,0.0051400000000000005,0.02321,0.03049
2014-11-17,0.0051,0.02341,0.03063
2014-11-18,0.00506,0.02316,0.03039
2014-11-19,0.00523,0.0236,0.03078
2014-11-20,0.00511,0.02338,0.03055
2014-11-21,0.00503,0.02311,0.03018
2014-11-24,0.0049499999999999995,0.02307,0.0302
2014-11-25,0.00522,0.02258,0.029609999999999997
2014-11-26,0.005180000000000001,0.02246,0.02955
2014-11-27,0.005180000000000001,0.02246,0.02955
2014-11-28,0.004699999999999999,0.02165,0.028900000000000002
2014-12-01,0.00498,0.02236,0.02963
2014-12-02,0.00538,0.022930000000000002,0.03013
2014-12-03,0.00557,0.02281,0.02986
2014-12-04,0.00542,0.02235,0.029369999999999997
2014-12-05,0.00645,0.02307,0.029670000000000002
2014-12-08,0.0063,0.02258,0.02905
2014-12-09,0.00614,0.02214,0.02871
2014-12-10,0.005699999999999999,0.02165,0.028319999999999998
2014-12-11,0.00602,0.021629999999999996,0.028069999999999998
2014-12-12,0.00542,0.02083,0.02738
2014-12-15,0.0057799999999999995,0.02119,0.027469999999999998
2014-12-16,0.005540000000000001,0.0206,0.02691
2014-12-17,0.00619,0.02137,0.027280000000000002
2014-12-18,0.00633,0.022080000000000002,0.02819
2014-12-19,0.0064,0.021629999999999996,0.027549999999999998
2014-12-22,0.00661,0.021589999999999998,0.02743
2014-12-23,0.00741,0.02262,0.02852
2014-12-24,0.00741,0.022639999999999997,0.02835
2014-12-25,0.00741,0.022639999999999997,0.02835
2014-12-26,0.00741,0.02251,0.02817
2014-12-29,0.0070999999999999995,0.022029999999999998,0.02773
2014-12-30,0.006860000000000001,0.02188,0.02757
2014-12-31,0.00666,0.021720000000000003,0.02752
2015-01-01,0.00666,0.021720000000000003,0.02752
2015-01-02,0.006670000000000001,0.021110000000000004,0.02688
2015-01-05,0.00659,0.02033,0.025990000000000003
2015-01-06,0.00627,0.01941,0.02503
2015-01-07,0.00611,0.01969,0.02529
2015-01-08,0.00607,0.02019,0.026000000000000002
2015-01-09,0.00563,0.019459999999999998,0.02528
2015-01-12,0.00547,0.01908,0.02497
2015-01-13,0.005410000000000001,0.01901,0.025
2015-01-14,0.00503,0.01856,0.02469
2015-01-15,0.00414,0.017159999999999998,0.02368
2015-01-16,0.00486,0.01838,0.02453
2015-01-19,0.00486,0.01838,0.02453
2015-01-20,0.00493,0.01789,0.023780000000000003
2015-01-21,0.00509,0.01873,0.024620000000000003
2015-01-22,0.00519,0.01864,0.024390000000000002
2015-01-23,0.00488,0.01798,0.02374
2015-01-26,0.00513,0.01825,0.02398
2015-01-27,0.00513,0.01824,0.024009999999999997
2015-01-28,0.0046700000000000005,0.01722,0.02291
2015-01-29,0.005180000000000001,0.01752,0.02315
2015-01-30,0.00451,0.01642,0.02223
2015-02-02,0.00461,0.01665,0.02251
2015-02-03,0.0051,0.017920000000000002,0.023799999999999998
2015-02-04,0.00486,0.01752,0.02349
2015-02-05,0.00522,0.01821,0.024329999999999997
2015-02-06,0.0064600000000000005,0.01958,0.02529
2015-02-09,0.006540000000000001,0.01978,0.025539999999999997
2015-02-10,0.006520000000000001,0.01998,0.02577
2015-02-11,0.00666,0.020179999999999997,0.02587
2015-02-12,0.00626,0.01985,0.02576
2015-02-13,0.00643,0.02051,0.02649
2015-02-16,0.00643,0.02051,0.02649
2015-02-17,0.00664,0.02139,0.027280000000000002
2015-02-18,0.00599,0.02081,0.02711
2015-02-19,0.00619,0.021150000000000002,0.02735
2015-02-20,0.00634,0.02113,0.027149999999999997
2015-02-23,0.00604,0.020579999999999998,0.02658
2015-02-24,0.00555,0.01981,0.025929999999999998
2015-02-25,0.00605,0.0197,0.02571
2015-02-26,0.0064800000000000005,0.0203,0.0263
2015-02-27,0.0062,0.01994,0.025910000000000002
2015-03-02,0.00664,0.02083,0.02682
2015-03-03,0.0068000000000000005,0.0212,0.027149999999999997
2015-03-04,0.00657,0.021179999999999997,0.02721
2015-03-05,0.00641,0.02116,0.027290000000000002
2015-03-06,0.0072499999999999995,0.02242,0.02841
2015-03-09,0.006939999999999999,0.021920000000000002,0.02798
2015-03-10,0.0068200000000000005,0.02131,0.027229999999999997
2015-03-11,0.0068200000000000005,0.02109,0.02686
2015-03-12,0.00666,0.02117,0.027000000000000003
2015-03-13,0.00659,0.021150000000000002,0.02699
2015-03-16,0.00651,0.02073,0.02645
2015-03-17,0.00674,0.02051,0.02603
2015-03-18,0.005540000000000001,0.01921,0.02511
2015-03-19,0.00611,0.01969,0.02529
2015-03-20,0.005829999999999999,0.01931,0.02506
2015-03-23,0.00571,0.019119999999999998,0.025150000000000002
2015-03-24,0.00559,0.01874,0.02465
2015-03-25,0.00604,0.01926,0.02508
2015-03-26,0.00612,0.0199,0.02581
2015-03-27,0.00596,0.01962,0.02541
2015-03-30,0.005809999999999999,0.01948,0.02548
2015-03-31,0.00557,0.01924,0.02537
2015-04-01,0.005370000000000001,0.01858,0.02465
2015-04-02,0.00542,0.019119999999999998,0.02533
2015-04-03,0.0047799999999999995,0.0184,0.02487
2015-04-06,0.00497,0.018959999999999998,0.025539999999999997
2015-04-07,0.005180000000000001,0.01886,0.02519
2015-04-08,0.00534,0.01906,0.0253
2015-04-09,0.0055000000000000005,0.0196,0.025990000000000003
2015-04-10,0.005580000000000001,0.01948,0.02579
2015-04-13,0.0053,0.01928,0.02574
2015-04-14,0.0051400000000000005,0.01899,0.02543
2015-04-15,0.00498,0.01889,0.0254
2015-04-16,0.00486,0.01891,0.02576
2015-04-17,0.0051,0.01866,0.0252
2015-04-20,0.00522,0.0189,0.02563
2015-04-21,0.005180000000000001,0.0191,0.02581
2015-04-22,0.00547,0.019799999999999998,0.026619999999999998
2015-04-23,0.0053,0.01959,0.026539999999999998
2015-04-24,0.00506,0.01909,0.026099999999999998
2015-04-27,0.005180000000000001,0.01922,0.02612
2015-04-28,0.00563,0.02004,0.02704
2015-04-29,0.00559,0.0204,0.027530000000000002
2015-04-30,0.00569,0.02033,0.02741
2015-05-01,0.00597,0.02114,0.02828
2015-05-04,0.00601,0.02145,0.028769999999999997
2015-05-05,0.00625,0.02186,0.02913
2015-05-06,0.00637,0.02244,0.02994
2015-05-07,0.00633,0.02181,0.02911
2015-05-08,0.0057399999999999994,0.02149,0.029009999999999998
2015-05-11,0.00618,0.02281,0.03041
2015-05-12,0.00598,0.0225,0.030139999999999997
2015-05-13,0.0057799999999999995,0.022940000000000002,0.03088
2015-05-14,0.0054600000000000004,0.02231,0.030510000000000002
2015-05-15,0.00538,0.021429999999999998,0.029300000000000003
2015-05-18,0.00579,0.02235,0.030299999999999997
2015-05-19,0.00615,0.02289,0.03076
2015-05-20,0.005869999999999999,0.02249,0.03048
2015-05-21,0.00575,0.02191,0.02989
2015-05-22,0.00616,0.022099999999999998,0.029849999999999998
2015-05-25,0.00616,0.022099999999999998,0.029849999999999998
2015-05-26,0.00614,0.021400000000000002,0.028990000000000002
2015-05-27,0.006500000000000001,0.02129,0.028679999999999997
2015-05-28,0.00631,0.02136,0.02888
2015-05-29,0.00607,0.02122,0.028820000000000002
2015-06-01,0.00647,0.0218,0.02934
2015-06-02,0.00655,0.022629999999999997,0.03015
2015-06-03,0.006750000000000001,0.02365,0.031030000000000002
2015-06-04,0.0066300000000000005,0.02308,0.03041
2015-06-05,0.00711,0.02408,0.031139999999999998
2015-06-08,0.00683,0.02383,0.03115
2015-06-09,0.007189999999999999,0.024390000000000002,0.03167
2015-06-10,0.0072699999999999996,0.024849999999999997,0.03216
2015-06-11,0.00715,0.023780000000000003,0.03096
2015-06-12,0.00728,0.023929999999999996,0.031030000000000002
2015-06-15,0.007039999999999999,0.02357,0.03086
2015-06-16,0.00687,0.0231,0.03041
2015-06-17,0.00651,0.023170000000000003,0.03094
2015-06-18,0.00635,0.02335,0.0313
2015-06-19,0.00619,0.02259,0.03048
2015-06-22,0.0066,0.02373,0.03161
2015-06-23,0.0068000000000000005,0.0241,0.03197
2015-06-24,0.0068200000000000005,0.02368,0.03147
2015-06-25,0.0069,0.0241,0.031760000000000004
2015-06-26,0.00714,0.02474,0.03241
2015-06-29,0.00635,0.023250000000000003,0.03101
2015-06-30,0.00645,0.023540000000000002,0.03124
2015-07-01,0.0069,0.02423,0.03202
2015-07-02,0.0062900000000000005,0.02383,0.031869999999999996
2015-07-03,0.0062900000000000005,0.02383,0.031869999999999996
2015-07-06,0.0059099999999999995,0.022860000000000002,0.03084
2015-07-07,0.005869999999999999,0.02259,0.0304
2015-07-08,0.005430000000000001,0.02193,0.029750000000000002
2015-07-09,0.005869999999999999,0.02322,0.03121
2015-07-10,0.00639,0.02398,0.0319
2015-07-13,0.006790000000000001,0.024550000000000002,0.03237
2015-07-14,0.00639,0.02402,0.03197
2015-07-15,0.00627,0.023530000000000002,0.03139
2015-07-16,0.00657,0.02351,0.03109
2015-07-17,0.006670000000000001,0.023479999999999997,0.030830000000000003
2015-07-20,0.0070799999999999995,0.02373,0.030950000000000002
2015-07-21,0.0068000000000000005,0.02326,0.030619999999999998
2015-07-22,0.0070799999999999995,0.023239999999999997,0.030369999999999998
2015-07-23,0.006959999999999999,0.022690000000000002,0.029679999999999998
2015-07-24,0.0068000000000000005,0.022629999999999997,0.02963
2015-07-27,0.006520000000000001,0.02218,0.02934
2015-07-28,0.0067,0.02251,0.02965
2015-07-29,0.0070599999999999994,0.022869999999999998,0.029980000000000003
2015-07-30,0.00729,0.0226,0.02943
2015-07-31,0.0066300000000000005,0.02181,0.02907
2015-08-03,0.006670000000000001,0.02149,0.02852
2015-08-04,0.00734,0.02222,0.028980000000000002
2015-08-05,0.00728,0.022709999999999998,0.02944
2015-08-06,0.00703,0.02222,0.028919999999999998
2015-08-07,0.007189999999999999,0.021629999999999996,0.02819
2015-08-10,0.0072299999999999994,0.02228,0.02896
2015-08-11,0.006750000000000001,0.021419999999999998,0.0281
2015-08-12,0.006670000000000001,0.02149,0.028399999999999998
2015-08-13,0.00709,0.02186,0.02855
2015-08-14,0.00724,0.02199,0.02842
2015-08-17,0.0070799999999999995,0.02169,0.02818
2015-08-18,0.0072,0.02193,0.02856
2015-08-19,0.00659,0.021259999999999998,0.028159999999999998
2015-08-20,0.00655,0.02069,0.02743
2015-08-21,0.00615,0.02037,0.02724
2015-08-24,0.005699999999999999,0.02004,0.0273
2015-08-25,0.00603,0.020720000000000002,0.027999999999999997
2015-08-26,0.00674,0.02176,0.02932
2015-08-27,0.0069,0.02185,0.02924
2015-08-28,0.00718,0.02182,0.02912
2015-08-31,0.00739,0.022189999999999998,0.02962
2015-09-01,0.0070599999999999994,0.02153,0.02915
2015-09-02,0.0070999999999999995,0.02185,0.02954
2015-09-03,0.006939999999999999,0.0216,0.02935
2015-09-04,0.00709,0.02125,0.028839999999999998
2015-09-07,0.00709,0.02125,0.028839999999999998
2015-09-08,0.00735,0.021840000000000002,0.02956
2015-09-09,0.00743,0.022019999999999998,0.02962
2015-09-10,0.00735,0.02223,0.02986
2015-09-11,0.00707,0.02189,0.029529999999999997
2015-09-14,0.00728,0.021840000000000002,0.02956
2015-09-15,0.00804,0.022879999999999998,0.03068
2015-09-16,0.00813,0.022949999999999998,0.030830000000000003
2015-09-17,0.0068200000000000005,0.02191,0.030059999999999996
2015-09-18,0.0068000000000000005,0.021339999999999998,0.02936
2015-09-21,0.0070799999999999995,0.022019999999999998,0.030219999999999997
2015-09-22,0.00676,0.021349999999999997,0.02944
2015-09-23,0.00701,0.021509999999999998,0.02946
2015-09-24,0.0068200000000000005,0.02128,0.029169999999999998
2015-09-25,0.006939999999999999,0.021629999999999996,0.02956
2015-09-28,0.0067,0.02096,0.028759999999999997
2015-09-29,0.00651,0.02052,0.028530000000000003
2015-09-30,0.00631,0.02038,0.02854
2015-10-01,0.00647,0.02038,0.0285
2015-10-02,0.005809999999999999,0.01994,0.02828
2015-10-05,0.00607,0.020569999999999998,0.02897
2015-10-06,0.00603,0.02032,0.028690000000000004
2015-10-07,0.00627,0.02068,0.02895
2015-10-08,0.00635,0.02105,0.0294
2015-10-09,0.00639,0.02089,0.02918
2015-10-12,0.00639,0.02089,0.02918
2015-10-13,0.00619,0.02045,0.028849999999999997
2015-10-14,0.00551,0.01973,0.02835
2015-10-15,0.00599,0.020179999999999997,0.02863
2015-10-16,0.00611,0.020339999999999997,0.028820000000000002
2015-10-19,0.005889999999999999,0.02024,0.0288
2015-10-20,0.00631,0.02068,0.029169999999999998
2015-10-21,0.00623,0.02024,0.028650000000000002
2015-10-22,0.00603,0.02027,0.028610000000000003
2015-10-23,0.00643,0.02088,0.029009999999999998
2015-10-26,0.00639,0.020569999999999998,0.028690000000000004
2015-10-27,0.00623,0.02038,0.0286
2015-10-28,0.00705,0.021019999999999997,0.02879
2015-10-29,0.00726,0.02173,0.02959
2015-10-30,0.00726,0.021429999999999998,0.02923
2015-11-02,0.00755,0.021720000000000003,0.029449999999999997
2015-11-03,0.00768,0.022109999999999998,0.02992
2015-11-04,0.00814,0.02226,0.029910000000000003
2015-11-05,0.00828,0.022330000000000003,0.03001
2015-11-06,0.00888,0.02326,0.03086
2015-11-09,0.00884,0.02344,0.03108
2015-11-10,0.00876,0.02343,0.03116
2015-11-11,0.00876,0.023330000000000004,0.03116
2015-11-12,0.00873,0.023119999999999998,0.030899999999999997
2015-11-13,0.008369999999999999,0.02267,0.030520000000000002
2015-11-16,0.00853,0.02268,0.030619999999999998
2015-11-17,0.00853,0.02267,0.03055
2015-11-18,0.00878,0.02274,0.030430000000000002
2015-11-19,0.00894,0.02249,0.03011
2015-11-20,0.00919,0.022629999999999997,0.0302
2015-11-23,0.00919,0.02239,0.02992
2015-11-24,0.00932,0.02239,0.03003
2015-11-25,0.00936,0.02235,0.02995
2015-11-26,0.00936,0.02235,0.02995
2015-11-27,0.0092,0.02221,0.02997
2015-11-30,0.00932,0.02207,0.02973
2015-12-01,0.00909,0.02144,0.02902
2015-12-02,0.00937,0.02181,0.029079999999999998
2015-12-03,0.009519999999999999,0.02314,0.03055
2015-12-04,0.00941,0.0227,0.0301
2015-12-07,0.00929,0.0223,0.02962
2015-12-08,0.00931,0.022189999999999998,0.02955
2015-12-09,0.009250000000000001,0.022170000000000002,0.029740000000000003
2015-12-10,0.00945,0.02231,0.029679999999999998
2015-12-11,0.00877,0.02128,0.02871
2015-12-14,0.00946,0.02223,0.02952
2015-12-15,0.00966,0.02267,0.02986
2015-12-16,0.010049999999999998,0.02297,0.03004
2015-12-17,0.00986,0.022240000000000003,0.02928
2015-12-18,0.00954,0.02205,0.029220000000000003
2015-12-21,0.00946,0.02193,0.02911
2015-12-22,0.00975,0.02237,0.02956
2015-12-23,0.00983,0.02254,0.02988
2015-12-24,0.01,0.02242,0.029609999999999997
2015-12-25,0.01,0.02242,0.029609999999999997
2015-12-28,0.010089999999999998,0.02231,0.02943
2015-12-29,0.01093,0.02306,0.03036
2015-12-30,0.01073,0.022949999999999998,0.03034
2015-12-31,0.0105,0.0227,0.03016
2016-01-01,0.0105,0.0227,0.03016
2016-01-04,0.01038,0.02244,0.02988
2016-01-05,0.01016,0.02237,0.02996
2016-01-06,0.00978,0.021709999999999997,0.029380000000000003
2016-01-07,0.0095,0.02146,0.02926
2016-01-08,0.009340000000000001,0.02116,0.0291
2016-01-11,0.009340000000000001,0.02176,0.029689999999999998
2016-01-12,0.009260000000000001,0.02104,0.028820000000000002
2016-01-13,0.00909,0.02094,0.02883
2016-01-14,0.00893,0.02088,0.02887
2016-01-15,0.00852,0.02036,0.028140000000000002
2016-01-18,0.00852,0.02036,0.028140000000000002
2016-01-19,0.00872,0.020569999999999998,0.02827
2016-01-20,0.00823,0.01983,0.027530000000000002
2016-01-21,0.00835,0.02032,0.02811
2016-01-22,0.00871,0.02053,0.028239999999999998
2016-01-25,0.00859,0.020019999999999996,0.02785
2016-01-26,0.00842,0.019950000000000002,0.02785
2016-01-27,0.00835,0.02,0.02801
2016-01-28,0.00819,0.019790000000000002,0.02786
2016-01-29,0.00776,0.01922,0.027440000000000003
2016-02-01,0.00799,0.01949,0.02762
2016-02-02,0.0072,0.01846,0.02657
2016-02-03,0.00724,0.01887,0.02713
2016-02-04,0.006999999999999999,0.0184,0.026760000000000003
2016-02-05,0.00724,0.01837,0.026690000000000002
2016-02-08,0.00668,0.017490000000000002,0.02577
2016-02-09,0.006919999999999999,0.01727,0.0255
2016-02-10,0.00688,0.01669,0.02488
2016-02-11,0.006520000000000001,0.0166,0.024980000000000002
2016-02-12,0.00716,0.017490000000000002,0.02605
2016-02-15,0.00716,0.017490000000000002,0.02605
2016-02-16,0.00722,0.01773,0.0264
2016-02-17,0.0074399999999999996,0.0182,0.02688
2016-02-18,0.00695,0.0174,0.02609
2016-02-19,0.0074399999999999996,0.01746,0.02606
2016-02-22,0.00752,0.01753,0.02604
2016-02-23,0.00736,0.017230000000000002,0.02579
2016-02-24,0.00756,0.017490000000000002,0.02606
2016-02-25,0.00728,0.01717,0.02595
2016-02-26,0.00795,0.01763,0.02637
2016-02-29,0.00776,0.01736,0.026160000000000003
2016-03-01,0.008409999999999999,0.018260000000000002,0.02698
2016-03-02,0.00843,0.01841,0.02685
2016-03-03,0.00847,0.018349999999999998,0.02658
2016-03-04,0.00864,0.01875,0.026949999999999998
2016-03-07,0.00908,0.01907,0.02706
