,State Street SPDR S&P 500 ETF Trust,iShares S&P 500 Value ETF,iShares S&P 500 Growth ETF,iShares Russell 2000 ETF,iShares 1-3 Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 20+ Year Treasury Bond ETF,iShares iBoxx USD Investment Grade Corporate Bond ETF,iShares iBoxx USD High Yield Corporate Bond ETF,SPDR Gold Shares
1/27/2012,131.82,60.99,17.5825,79.72,84.6,105.72,118.08,116.01,90.8,168.97
1/30/2012,131.37,60.73,17.5675,79.1,84.57,106.08,119.47,115.86,90.51,168.03
1/31/2012,131.32,60.67,17.55,79.02,84.57,106.48,120.85,116.2,90.74,169.31
2/1/2012,132.47,61.33,17.67,80.72,84.51,105.92,119.18,116.27,90.4,169.56
2/2/2012,132.68,61.47,17.705,81.18,84.52,106.07,119.13,116.51,90.46,171.05
2/3/2012,134.54,62.5,17.9125,82.95,84.52,105.23,116.57,116.34,90.72,167.64
2/6/2012,134.45,62.45,17.91,82.68,84.5,105.52,117.73,116.64,90.74,167.18
2/7/2012,134.79,62.55,17.9575,82.63,84.48,104.84,116.27,116.42,90.92,169.7
2/8/2012,135.19,62.81,17.9825,82.81,84.48,104.89,116.36,116.54,91,168.5
2/9/2012,135.36,62.74,18.045,82.4,84.44,104.65,115.49,116.17,91.04,168.02
2/10/2012,134.361,62.24,17.945,81.27,84.46,105.24,116.99,116.06,90.25,167.14
2/13/2012,135.36,62.65,18.0675,82.32,84.41,105.17,117.14,116.46,90.51,167.51
2/14/2012,135.19,62.45,18.0925,81.95,84.43,105.39,117.76,116.55,90.51,167.12
2/15/2012,134.56,62.2,17.9875,81.27,84.44,105.47,117.55,116.39,90.22,168.108
2/16/2012,136.049,63.06,18.1425,82.8,84.41,104.99,116.61,116.19,90.6,168
2/17/2012,136.41,63.35,18.1525,82.79,84.39,104.88,116.58,116.01,90.57,167.35
2/21/2012,136.47,63.36,18.1775,82.23,84.37,104.5,115.29,115.82,90.91,171.02
2/22/2012,136.032,62.95,18.1675,81.58,84.41,104.91,116.742,116.54,91.2,172.94
2/23/2012,136.631,63.22,18.245,82.8,84.4,105.06,116.736,116.7,91.53,173.02
2/24/2012,136.93,63.19,18.32,82.64,84.38,105.14,117.5,116.79,91.81,172.231
2/27/2012,137.16,63.42,18.32,82.5,84.4,105.49,118.54,117.22,91.83,171.7
2/28/2012,137.559,63.55,18.4075,82.28,84.42,105.54,118.15,117.59,92.01,173.49
2/29/2012,137.02,63.18,18.31,81.05,84.42,105.12,117.43,117.7,92.126,164.286
3/1/2012,137.73,63.71,18.41,81.47,84.37,104.61,116.06,117.02,91.75,166.61
3/2/2012,137.312,63.41,18.3773,80.25,84.39,105.03,117.15,117.06,91.37,166.34
3/5/2012,136.75,63.13,18.31,80.34,84.39,104.82,116.22,116.85,90.86,165.65
3/6/2012,134.75,62.04,18.0725,78.74,84.39,105.26,117.63,116.67,89.65,162.7
3/7/2012,135.69,62.6,18.17,79.48,84.37,105.06,116.91,116.62,89.9,163.63
3/8/2012,137.04,63.2,18.3375,80.5101,84.34,104.75,115.74,116.64,90.6,165.28
3/9/2012,137.57,63.55,18.39,81.6,84.34,104.67,115.97,116.58,90.7,166.3799
3/12/2012,137.58,63.5,18.415,81.44,84.35,104.64,115.95,116.35,90.7,165.07
3/13/2012,140.062,64.89,18.688,83.06,84.3,103.89,113.91,116.03,91.36,162.3
3/14/2012,139.91,64.72,18.6975,82.38,84.18,102.703,111.04,114.65,91.13,159.57
3/15/2012,140.72,65.22,18.7575,83.07,84.23,102.67,111.21,114.4,90.82,161.08
3/16/2012,140.3,65.35,18.785,83,84.28,102.64,111.43,114.57,90.49,161.3
3/19/2012,140.85,65.55,18.875,83.7,84.22,102.01,110.1,114.41,90.83,161.59
3/20/2012,140.44,65.39,18.8075,82.951,84.2,102.06,110.54,114.34,90.76,160.13
3/21/2012,140.21,65.2642,18.785,82.93,84.25,102.58,111.79,114.86,90.47,160.21
3/22/2012,139.2,64.65,18.6875,82.13,84.26,102.71,112.15,114.67,90.69,159.57
3/23/2012,139.65,64.98,18.72,82.68,84.27,103.09,113.21,114.76,90.5,161.5329
3/26/2012,141.61,65.53,18.9075,84.4,84.29,102.97,112.63,115.01,91.05,164.4
3/27/2012,141.17,65.19,18.8925,83.81,84.32,103.54,113.44,115.9,91.21,163.24
3/28/2012,140.47,64.87,18.8025,83.32,84.3,103.36,113.28,115.68,90.91,161.51
3/29/2012,140.23,64.65,18.7875,83.08,84.33,103.79,114.13,115.91,90.9,161.28
3/30/2012,140.81,64.93,18.8425,82.81,84.32,103.28,112.2,115.63,90.7185,162.12
4/2/2012,141.84,65.35,19.005,83.83,84.31,103.35,112.53,115.53,90.33,162.94
4/3/2012,141.26,64.97,18.9725,83.27,84.25,102.59,110.58,114.43,90.25,159.89
4/4/2012,139.86,64.19,18.805,81.94,84.27,103.11,112.1001,114.65,89.92,157.21
4/5/2012,139.79,63.99,18.8425,81.58,84.3,103.57,112.91,114.84,89.7,158.31
4/9/2012,138.22,63.15,18.6675,80.24,84.36,104.63,115.55,115.59,89.24,159.37
4/10/2012,135.9,61.99,18.3799,78.35,84.4,105.12,116.8599,115.52,88.8,161.1
4/11/2012,137,62.58,18.4775,79.46,84.39,104.71,115.46,115.4,89.34,161.065
4/12/2012,138.79,63.59,18.695,80.6,84.4,104.5,114.98,115.45,90.14,162.7
4/13/2012,137.14,62.69,18.505,79.542,84.41,105.13,116.84,116,89.85,160.85
4/16/2012,137.05,62.88,18.42,79.67,84.41,105.1,116.67,116,89.99,160.46
4/17/2012,139.082,63.79,18.7275,80.82,84.41,104.99,116.6,116.15,90.38,160.27
4/18/2012,138.61,63.47,18.67,80.21,84.43,105.2,116.94,116.13,90.35,159.31
4/19/2012,137.72,63.25,18.525,79.75,84.44,105.32,117.05,116.21,90.18,159.43
4/20/2012,137.95,63.27,18.55,80.21,84.44,105.33,117.07,116.18,90.32,159.54
4/23/2012,136.79,62.72,18.3975,79.1,84.46,105.54,117.92,116.2,90.13,159.07
4/24/2012,137.31,63.21,18.4225,79.7,84.43,105.27,117.09,115.99,90.34,159.3
4/25/2012,139.19,63.72,18.7525,80.94,84.45,105.14,116.49,116.19,91,159.62
4/26/2012,140.16,64.26,18.8675,81.74,84.46,105.49,117.19,116.38,91.06,161.03
4/27/2012,140.39,64.3,18.9225,82.38,84.44,105.6,117.29,116.55,91.02,161.38
4/30/2012,139.87,64.07,18.8425,81.47,84.46,105.69,117.32,116.48,91.2,161.88
5/1/2012,140.74,64.6,18.9125,81.55,84.43,105.33,116.43,115.87,90.76,161.32
5/2/2012,140.325,64.18,18.9175,81.77,84.44,105.53,117.25,116.25,91.11,160.59
5/3/2012,139.25,63.73,18.7825,80.62,84.43,105.52,117.22,116.32,91.05,158.97
5/4/2012,137,62.69,18.4775,79.09,84.46,105.94,118.14,116.45,90.87,159.47
5/7/2012,137.1,62.81,18.4775,79.3,84.46,105.91,118.16,116.65,91.02,159.08
5/8/2012,136.55,62.51,18.4043,79.25,84.47,106.15,118.79,116.94,91,156
5/9/2012,135.74,62.12,18.2825,78.8,84.46,106.24,118.87,116.74,90.68,154.47
5/10/2012,136.02,62.33,18.3125,79.1,84.45,106.09,118.52,116.5,90.58,154.77
5/11/2012,135.61,61.98,18.3,78.9,84.46,106.44,119.5,116.85,90.81,153.56
5/14/2012,134.11,61.21,18.1275,77.85,84.45,106.91,121.17,116.88,90.14,151.33
5/15/2012,133.34,60.72,18.06,77.71,84.44,106.94,121.66,116.73,89.7,149.74
5/16/2012,132.829,60.41,18.0025,77.155,84.43,107.02,122.01,116.79,88.82,149.46
5/17/2012,130.86,59.56,17.71,75.4,84.39,107.42,124.17,115.92,87.59,152.8
5/18/2012,129.74,59.14,17.5675,74.6934,84.3985,107.35,124.2001,115.47,87.585,154.55
5/21/2012,131.97,59.85,17.9175,76.45,84.41,107.07,123.94,115.6,88.5,154.65
5/22/2012,132.2,60.03,17.9275,75.99,84.38,106.84,122.56,115.29,88.49,152.08
5/23/2012,132.27,59.97,17.965,76.48,84.42,107.12,123.41,115.57,88.4,151.62
5/24/2012,132.53,60.16,17.995,76.64,84.39,106.89,122.94,115.59,88.42,151.41
5/25/2012,132.1,60.05,17.91,76.59,84.43,107.2,123.4,115.88,88.14,152.68
5/29/2012,133.7,60.81,18.105,77.7,84.41,107.11,123.02,116.05,89.11,151.02
5/30/2012,131.76,59.83,17.88,76.21,84.45,108.13,126.14,116.15,88.71,151.91
5/31/2012,131.47,59.83,17.815,76.11,84.48,108.55,127.6,116.97,87.77,151.62
6/1/2012,128.16,58.25,17.39,73.82,84.46,109.31,130.36,117.29,86.47,157.5
6/4/2012,128.1,58.05,17.4375,73.65,84.45,108.68,129.33,116.4,86.54,157.32
6/5/2012,129.07,58.55,17.51,74.6,84.47,108.32,127.6,116.15,87.09,157.14
6/6/2012,131.97,60.04,17.8825,76.44,84.44,107.61,125.05,115.81,88.02,157.21
6/7/2012,132.05,60.08,17.8925,75.94,84.43,107.87,125.24,116.05,88.35,154.5
6/8/2012,133.1,60.6,18.0175,76.97,84.43,107.95,125.21,116.48,88.69,154.73
6/11/2012,131.415,59.83,17.7975,75.27,84.43,108.24,125.78,116.46,88.11,155.36
6/12/2012,132.92,60.57,17.98,76.22,84.39,107.66,124.63,116.12,88.73,156.4594
6/13/2012,132.07,60.18,17.86,75.34,84.38,108.23,125.86,116.54,88.47,157.12
6/14/2012,133.47,60.96,18.025,76.2,84.39,107.94,125.7,116.4,89.13,157.75
6/15/2012,134.14,61.57,18.19,77.22,84.42,108.44,126.4,116.88,89.29,157.84
6/18/2012,134.4,61.51,18.28,77.31,84.4,108.41,127.08,116.83,89.32,157.93
6/19/2012,135.7,61.84,18.3725,78.65,84.39,108.04,125.42,116.72,89.95,157.16
6/20/2012,135.48,61.81,18.325,78.53,84.36,107.82,126.04,116.77,90.3,155.97
6/21/2012,132.44,60.5,17.92,76.62,84.37,108.05,126.71,116.95,89.56,152.015
6/22/2012,133.46,60.92,18.05,77.49,84.38,107.58,125.02,116.86,90.17,152.64
6/25/2012,131.32,59.8,17.7875,76.28,84.38,108.17,126.84,117.16,90.03,153.76
6/26/2012,131.98,60.16,17.8575,76.2,84.36,107.93,126.34,117.28,89.9,152.62
6/27/2012,133.173,60.8,18.005,77.44,84.36,108.08,126.54,117.44,90.44,152.83
6/28/2012,132.79,60.78,17.935,77.31,84.37,108.43,126.85,117.62,90.43,151.05
6/29/2012,136.105,62.28,18.3775,79.56,84.37,107.93,125.2,117.59,91.29,155.19
7/2/2012,136.51,62.38,18.4275,80.48,84.37,108.27,126.22,117.82,90.87,155.09
7/3/2012,137.412,62.75,18.5675,81.53,84.35,108,125.25,117.92,91.2,157.46
7/5/2012,136.79,62.2,18.5475,81.44,84.382,108.29,125.89,118.22,91.21,155.68
7/6/2012,135.49,61.67,18.3775,80.53,84.41,108.67,127.06,118.52,91.09,153.71
7/9/2012,135.32,61.48,18.365,80.22,84.41,108.97,128.18,118.6,91.12,154.04
7/10/2012,134.14,60.97,18.21,79.33,84.41,109.02,128.44,118.57,90.72,152.15
7/11/2012,134.16,61.12,18.1875,79.06,84.42,108.92,128.6,118.77,91.01,152.99
7/12/2012,133.51,60.69,18.1275,78.79,84.44,109.17,129.51,119.37,90.81,152.59
7/13/2012,135.75,61.79,18.385,79.771,84.46,109.08,129.17,119.41,91.09,154.14
7/16/2012,135.43,61.68,18.3525,79.45,84.49,109.32,129.77,119.74,90.74,154.21
7/17/2012,136.36,62.18,18.46,79.731,84.48,109.04,128.75,119.74,91.17,153.47
7/18/2012,137.37,62.55,18.6075,80.22,84.5,109.15,128.82,120.4,91.55,153.05
7/19/2012,137.73,62.43,18.73,79.95,84.52,108.99,128.49,120.61,91.78,153.38
7/20/2012,136.47,61.85,18.55,78.93,84.53,109.42,130.06,120.7,91.35,153.67
7/23/2012,135.09,61.33,18.37,77.67,84.54,109.6,130.79,120.31,91.2,153.03
7/24/2012,133.925,60.77,18.205,76.65,84.52,109.81,131.82,120.5,90.64,153.52
7/25/2012,133.96,60.91,18.175,76.82,84.53,109.87,132.16,120.73,90.45,155.67
7/26/2012,136.17,61.94,18.4475,77.48,84.53,109.53,130.95,120.92,91.38,156.77
7/27/2012,138.675,63.11,18.81,79.32,84.47,108.74,128.48,120.35,91.92,157.54
7/30/2012,138.68,63.03,18.8132,79.05,84.51,109.09,129.44,120.66,91.92,157.43
7/31/2012,137.71,62.8,18.7025,78.35,84.53,109.28,129.7,121.28,91.7,156.49
8/1/2012,137.59,62.63,18.6625,77.06,84.49,108.72,128.78,120.76,91.69,155.14
8/2/2012,136.64,62.16,18.5225,76.78,84.5,108.98,129.51,120.84,91.32,154.13
8/3/2012,139.349,63.46,18.8675,78.61,84.47,108.41,127.42,120.55,91.7,155.55
8/6/2012,139.62,63.58,18.905,79.22,84.48,108.48,127.47,120.71,91.64,156.3
8/7/2012,140.32,63.92,18.9925,79.94,84.44,107.91,125.83,120.08,91.46,156.28
8/8/2012,140.49,64.12,18.99,79.82,84.41,107.76,125.16,119.74,91.52,156.48
8/9/2012,140.61,64.23,19,80.2,84.41,107.68,125.07,119.66,91.53,156.99
8/10/2012,140.84,64.29,19.035,79.92,84.43,107.99,125.7,120,91.45,157.18
8/13/2012,140.77,64.19,19.045,79.79,84.44,107.92,125.49,119.75,91.5,155.99
8/14/2012,140.79,64.16,19.06,79.6,84.42,107.39,123.79,119.21,91.64,155.13
8/15/2012,140.95,64.18,19.085,80.3,84.39,106.85,122.05,118.65,91.2,155.63
8/16/2012,141.99,64.68,19.23,81.14,84.38,106.59,121.01,118.3,91.54,156.56
8/17/2012,142.18,64.73,19.26,81.71,84.39,106.72,121.6,118.46,91.54,156.72
8/20/2012,142.19,64.76,19.2575,81.53,84.39,106.78,121.85,118.79,91.65,157.26
8/21/2012,141.76,64.67,19.18,81.48,84.39,106.87,122.39,118.99,91.85,158.83
8/22/2012,141.82,64.56,19.21,81.09,84.44,107.7,124.41,119.67,91.76,160.54
8/23/2012,140.665,64.02,19.0775,80.52,84.45,107.89,124.93,119.76,91.74,161.89
8/24/2012,141.51,64.34,19.195,80.74,84.45,107.84,124.81,119.89,92.15,161.97
8/27/2012,141.54,64.28,19.205,80.98,84.44,108.12,125.54,120.04,92.08,161.36
8/28/2012,141.4,64.2,19.2025,81.35,84.45,108.16,125.84,120.21,92,161.64
8/29/2012,141.51,64.34,19.2075,81.6,84.45,108.09,125.29,119.96,92.13,160.59
8/30/2012,140.49,63.88,19.0525,80.79,84.46,108.29,125.94,120,92.09,160.52
8/31/2012,141.16,64.19,19.145,81.12,84.51,108.99,127.72,120.83,92.33,164.22
9/4/2012,141.03,64.06,19.1275,82.11,84.48,108.59,127.32,120.16,91.82,164.48
9/5/2012,140.91,64.12,19.0925,82.13,84.48,108.55,126.72,120.21,91.83,164.31
9/6/2012,143.77,65.56,19.4425,83.638,84.44,107.81,124.61,119.68,92.37,164.89
9/7/2012,144.33,65.91,19.51,84.26,84.46,107.95,124.03,119.93,92.53,168.44
9/10/2012,143.51,65.55,19.3825,83.88,84.44,108,124.33,119.92,92.38,167.29
9/11/2012,143.91,65.87,19.4025,84.06,84.46,107.8,123.55,120.02,93.01,167.9
9/12/2012,144.39,66.1,19.465,84.49,84.45,107.27,122.01,119.78,93.29,167.92
9/13/2012,146.59,67.25,19.75,85.6,84.48,107.58,121.53,120.42,93.89,171.31
9/14/2012,147.24,67.49,19.8325,86.4,84.44,106.57,118.3,119.7,93.88,171.8
9/17/2012,146.74,67.03,19.8375,86,84.44,106.79,119.72,120.11,93.8,170.4
9/18/2012,146.62,66.875,19.8375,85.72,84.45,107.06,120.32,120.48,93.84,171.72
9/19/2012,146.7,67,19.835,85.57,84.45,107.31,121.11,120.68,93.72,171.74
9/20/2012,146.71,67,19.8275,85.19,84.43,107.37,121.41,120.5818,93.28,171.47
9/21/2012,145.87,66.93,19.82,85.5,84.44,107.6,121.55,120.8,93.15,171.96
9/24/2012,145.645,66.94,19.765,84.89,84.45,107.84,122.5,120.98,93.03,171.05
9/25/2012,144.1,65.84,19.4875,83.67,84.43,108.24,123.71,121.22,92.2,170.77
9/26/2012,143.295,65.45,19.37,83.14,84.45,108.69,125.04,121.56,91.74,169.81
9/27/2012,144.64,66.02,19.56,84.04,84.46,108.46,124.15,121.5,92.74,172.34
9/28/2012,143.97,65.79,19.4625,83.44,84.5,108.46,124.22,121.77,92.3,171.89
10/1/2012,144.345,65.95,19.5075,83.72,84.48,108.52,124.42,121.71,91.663,172.295
10/2/2012,144.5,66.08,19.515,83.88,84.46,108.45,124.25,121.75,91.89,172.1
10/3/2012,145.09,66.31,19.5925,83.64,84.46,108.56,124.29,121.83,92.12,172.41
10/4/2012,146.125,66.99,19.7075,84.21,84.46,108.13,122.74,121.73,92.51,173.61
10/5/2012,146.14,67.02,19.68,84.11,84.42,107.64,121.15,121.54,92.46,172.62
10/8/2012,145.642,66.89,19.6025,83.58,84.43,107.99,122.17,121.86,92.33,172.05
10/9/2012,144.2,66.31,19.39,82.6,84.43,107.77,121.95,121.99,92.075,170.99
10/10/2012,143.28,65.88,19.265,82.47,84.42,108.03,122.81,122.21,91.85,170.84
10/11/2012,143.36,66.02,19.2575,82.77,84.41,108.13,123.66,122.61,92.35,171.32
10/12/2012,142.89,65.6,19.2325,82.1,84.44,108.14,123.97,122.75,92.51,170.06
10/15/2012,144.08,66.14,19.385,82.64,84.42,108.17,123.69,123.13,92.93,168.35
10/16/2012,145.54,66.76,19.6,83.25,84.416,107.66,121.9803,123.05,93.27,169.42
10/17/2012,146.2,67.37,19.615,84,84.37,106.98,120.85,122.81,93.48,169.54
10/18/2012,145.82,67.46,19.5025,83.54,84.38,106.79,120.11,122.58,93.43,168.7891
10/19/2012,143.3896,66.39,19.155,81.85,84.38,107.24,121.74,122.8,92.96,166.97
10/22/2012,143.41,66.31,19.195,81.83,84.35,106.88,120.96,122.51,92.98,167.58
10/23/2012,141.42,65.32,18.9375,81.4203,84.39,107.39,122.69,122.72,92.6307,165.4258
10/24/2012,141.02,65.15,18.8798,81.2,84.38,107.16,121.48,122.39,92.55,164.8603
10/25/2012,141.43,65.41,18.9125,81.53,84.35,106.77,120.86,122.04,92.7,166.02
10/26/2012,141.35,65.24,18.925,81.14,84.37,107.45,122.64,122.64,92.48,165.93
10/31/2012,141.35,65.32,18.9075,81.63,84.42,107.89,123.36,123.02,92.5923,166.83
11/1/2012,142.83,66.09,19.105,82.49,84.4,107.53,122.35,122.48,92.54,166.07
11/2/2012,141.56,65.54,18.9125,81.1913,84.39,107.62,122.26,122.24,92.41,162.6
11/5/2012,141.8486,65.6,18.975,81.7266,84.39,107.88,122.95,122.3,92.261,163.23
11/6/2012,142.96,66.26,19.0925,82.34,84.36,107.39,121.79,121.71,92.4,166.3
11/7/2012,139.72,64.53,18.7075,80.34,84.43,108.29,124,121.96,91.85,166.49
11/8/2012,138.04,63.87,18.45,79.21,84.43,108.7699,125.84,121.84,91.55,167.99
11/9/2012,138.16,63.85,18.5,79.38,84.43,108.78,125.98,121.54,91.39,167.82
11/12/2012,138.265,63.85,18.5225,79.15,84.43,108.85,126.19,121.56,91.42,167.45
11/13/2012,137.79,63.57,18.4675,78.7,84.44,108.98,126.61,121.61,91.21,167.1
11/14/2012,135.9299,62.65,18.235,77.24,84.46,109.01,126.73,121.86,90.71,167.14
11/15/2012,135.7,62.54,18.1975,76.8401,84.46,108.9597,126.4844,121.62,90.6697,166.09
11/16/2012,136.37,62.84,18.295,77.48,84.46,109.0297,126.37,121.66,90.93,165.88
11/19/2012,139.13,64.03,18.67,79.1194,84.45,108.8077,125.66,122.04,92.08,167.87
11/20/2012,139.19,64.14,18.6775,79.2611,84.43,108.36,124.4,121.66,92.09,167.39
11/21/2012,139.45,64.27,18.7225,79.68,84.42,108.2,124.33,121.75,92.06,167.56
11/23/2012,141.35,65.09,18.965,80.47,84.42,108.14,124.21,121.802,92.37,169.61
11/26/2012,141.05,64.95,18.945,80.73,84.4107,108.32,124.8,122,92.39,169.43
11/27/2012,140.33,64.59,18.86,80.63,84.42,108.57,125.29,122.07,92.48,168.71
11/28/2012,141.46,65.09,19,81.31,84.43,108.71,125.11,122.05,92.5,166.55
11/29/2012,142.12,65.39,19.09,82.24,84.43,108.82,125.13,122.14,92.91,167.1817
11/30/2012,142.155,65.41,19.075,82.08,84.44,108.8,124.79,122.13,93.05,166.05
12/3/2012,141.45,65.12,18.9875,81.99,84.43,108.62,124.66,121.89,93.03,166.1267
12/4/2012,141.25,65.02,18.95,82.0885,84.43,108.81,125.38,122,93.03,164.42
12/5/2012,141.5,65.49,18.8975,81.9933,84.45,108.9,125.32,122.25,93.18,164.12
12/6/2012,141.98,65.7,18.9775,82.1206,84.45,108.96,125.59,122.2302,93.35,164.5
12/7/2012,142.415,66.04,18.9925,82.18,84.45,108.65,124.43,121.94,93.21,165.165
12/10/2012,142.473,66.1,19.01,82.54,84.45,108.75,124.98,122.05,93.29,165.8
12/11/2012,143.44,66.42,19.1625,83.41,84.45,108.54,124.0303,121.6,93.38,165.65
12/12/2012,143.51,66.6,19.14,82.94,84.44,108.08,122.59,121.23,93.6593,165.77
12/13/2012,142.63,66.24,19.015,82.41,84.44,107.87,122.68,121.0396,93.33,164.37
12/14/2012,142.1051,66.14,18.9,82.36,84.46,108.11,123.6,121.13,93.26,164.13
12/17/2012,143.77,67.03,19.1,83.52,84.44,107.54,121.75,120.74,93.62,164.44
12/18/2012,145.37,67.81,19.3075,84.6615,84.39,107.1232,120.51,120.44,93.67,162.08
12/19/2012,144.29,66.792,19.055,84.12,84.41,107.27,120.91,120.91,93.57,161.69
12/20/2012,145.12,67.36,19.1175,84.54,84.4,107.34,120.93,121.03,93.9,159.73
12/21/2012,142.79,66.62,18.9675,84.19,84.41,107.63,122.25,121.24,93.63,160.33
12/24/2012,142.35,66.43,18.925,83.78,84.41,107.52,122.03,121.16,93.29,160.62
12/26/2012,141.75,66.16,18.815,83.1808,84.39,107.59,122.2,120.97,93.01,160.78
12/27/2012,141.5616,66.04,18.81,83.12,84.42,107.81,122.61,121.36,93.2,161.16
12/28/2012,140.03,65.29,18.5975,82.53,84.42,108.06,123.31,121.63,92.95,160.54
12/31/2012,142.41,66.39,18.935,84.3178,84.42,107.49,121.18,120.99,93.35,162.0204
1/2/2013,146.06,67.98,19.44,86.8,84.4,106.99,119.56,121.27,94.23,163.17
1/3/2013,145.7341,67.91,19.3875,86.6,84.4,106.45,117.94,120.61,93.939,161.2
1/4/2013,146.37,68.39,19.4225,87.24,84.41,106.49,118.4,120.55,94,160.44
1/7/2013,145.9695,68.15,19.3825,86.91,84.41,106.56,118.4499,120.75,94.08,159.43
1/8/2013,145.5496,67.86,19.3525,86.8487,84.42,106.82,119.23,120.86,94.01,160.56
1/9/2013,145.92,68.05,19.4025,87.27,84.45,106.88,119.12,120.82,94.19,160.49
1/10/2013,147.08,68.62,19.5275,87.47,84.44,106.57,118.79,120.88,94.35,161.98
1/11/2013,147.07,68.59,19.545,87.34,84.43,106.91,119.85,121.1,94.52,161.06
1/14/2013,146.97,68.67,19.4925,87.39,84.43,106.87,119.52,120.86,94.39,161.54
1/15/2013,147.07,68.84,19.45,87.77,84.44,107.13,120.07,120.76,94.41,162.558
1/16/2013,147.05,68.82,19.485,87.51,84.44,107.27,120.32,120.76,94.25,162.65
1/17/2013,148,69.19,19.6,88.32,84.43,106.78,119.12,120.55,94.59,163.35
1/18/2013,148.33,69.54,19.6275,88.57,84.43,107.08,120.04,120.67,94.72,163.09
1/22/2013,149.13,70.03,19.685,89.21,84.45,107.17,120.27,120.67,94.78,163.67
1/23/2013,149.37,70.04,19.7475,89,84.45,107.22,120.09,120.82,94.67,163.21
1/24/2013,149.41,70.36,19.6825,89.29,84.45,107.04,119.67,120.65,94.88,161.42
1/25/2013,150.25,70.72,19.775,89.94,84.41,106.33,118.03,120.1,94.85,160.65
1/28/2013,150.07,70.69,19.7525,90,84.38,106.11,117.6,120,94.8,160.29
1/29/2013,150.66,71.06,19.81,90.05,84.39,105.95,116.95,119.73,94.64,160.99
1/30/2013,150.07,70.78,19.7425,88.97,84.42,106.01,116.75,119.33,93.96,162.19
1/31/2013,149.7,70.66,19.6825,89.58,84.43,106.1,117.32,119.42,93.67,161.2
2/1/2013,151.24,71.37,19.8625,90.37,84.4,105.6,115.54,118.74,93.48,161.45
2/4/2013,149.535,70.68,19.6275,89.28,84.42,106.21,117.02,119.14,93.09,162
2/5/2013,151.05,71.28,19.84,90.08,84.42,105.83,115.98,118.9,93.3,161.96
2/6/2013,151.16,71.36,19.8525,90.46,84.44,106.15,116.93,119.21,93.16,162.39
2/7/2013,150.96,71.2,19.8425,90.16,84.44,106.2,116.67,119.25,92.98,161.84
2/8/2013,151.8,71.49,19.9775,90.8,84.45,106.28,117.12,119.51,93,161.57
2/11/2013,151.77,71.5,19.9675,90.7,84.4222,106.17,117.03,119.45,92.99,159.7
2/12/2013,152.02,71.82,19.9525,91.1,84.4,106.06,116.74,119.33,93.31,159.89
2/13/2013,152.151,71.87,19.9775,91.48,84.39,105.69,115.79,119.05,93.45,159.05
2/14/2013,152.29,71.93,19.995,91.71,84.4,106.14,116.84,119.38,93.41,158.348
2/15/2013,152.11,71.72,20.005,91.74,84.41,106.04,116.5,119.33,93.42,155.76
2/19/2013,153.25,72.27,20.1525,92.55,84.4,105.87,115.92,119.3,93.51,155.33
2/20/2013,151.34,71.39,19.89,90.8299,84.4,106.1,116.27,119.5,93.42,151.44
2/21/2013,150.42,71.02,19.7525,89.95,84.43,106.31,116.95,119.69,93.52,152.62
2/22/2013,151.89,71.71,19.9325,91.03,84.43,106.44,117.03,119.77,93.75,152.97
2/25/2013,149,70.26,19.6,89.02,84.45,107.26,119.33,120.48,93.46,154.34
2/26/2013,150.02,70.67,19.7425,89.37,84.47,107.06,118.64,120.33,93.92,156.22
2/27/2013,151.91,71.66,19.96,90.31,84.47,107.01,118.29,120.29,94.08,154.57
2/28/2013,151.61,71.48,19.915,90.48,84.46,107.16,118.51,120.33,94.04,153
3/1/2013,152.11,71.71,20.0075,90.89,84.46,107.3,118.9,120.23,93.72,152.44
3/4/2013,152.92,72.03,20.105,91.13,84.45,107.05,118.27,120.14,93.73,152.3
3/5/2013,154.29,72.64,20.3175,92.19,84.44,106.94,117.93,119.94,93.92,152.38
3/6/2013,154.5,72.84,20.3213,92.43,84.43,106.6,116.86,119.59,93.86,153.23
3/7/2013,154.776,72.99,20.35,92.87,84.41,106.19,115.96,119.2,94,152.69
3/8/2013,155.44,73.39,20.4175,93.73,84.42,105.65,114.75,118.78,94.11,152.71
3/11/2013,156.03,73.67,20.49,93.7,84.41,105.7,114.86,118.86,94.05,152.99
3/12/2013,155.68,73.54,20.4275,93.51,84.43,105.99,115.69,119.1,94.01,154.19
3/13/2013,155.905,73.69,20.4475,93.86,84.41,105.9,115.57,118.99,94.03,153.66
3/14/2013,156.73,74.16,20.54,94.8,84.41,105.93,115.22,119.04,94.39,153.68
3/15/2013,155.83,74.05,20.4975,94.75,84.44,106.3,115.76,119.2,94.38,154.001
3/18/2013,154.97,73.6,20.4225,94.23,84.46,106.65,116.64,119.49,94.4,155.38
3/19/2013,154.61,73.41,20.3825,93.83,84.45,106.98,117.43,119.69,94.24,156.08
3/20/2013,155.69,73.85,20.53,94.7,84.44,106.57,116.12,119.34,94.55,155.37
3/21/2013,154.359,73.27,20.34,93.87,84.45,106.85,117.24,119.46,94.38,156.246
3/22/2013,155.6,73.74,20.5175,94.16,84.43,106.89,117.33,119.47,94.31,155.55
3/25/2013,154.95,73.11,20.3675,93.95,84.43,106.97,117.22,119.47,94.17,155.24
