Date,PX_LAST
2009-04-08,2.8559
2009-04-09,2.9207
2009-04-10,2.9226
2009-04-13,2.8579
2009-04-14,2.7845
2009-04-15,2.7644
2009-04-16,2.8303
2009-04-17,2.9451
2009-04-20,2.8359
2009-04-21,2.8969
2009-04-22,2.9397
2009-04-23,2.9193
2009-04-24,2.9903
2009-04-27,2.9083
2009-04-28,3.0073
2009-04-29,3.1073
2009-04-30,3.1187
2009-05-01,3.1533
2009-05-04,3.1514
2009-05-05,3.1592
2009-05-06,3.1612
2009-05-07,3.3341
2009-05-08,3.2856
2009-05-11,3.1654
2009-05-12,3.1727
2009-05-13,3.1195
2009-05-14,3.0884
2009-05-15,3.1341
2009-05-18,3.23
2009-05-19,3.243
2009-05-20,3.1912
2009-05-21,3.3644
2009-05-22,3.4495
2009-05-25,3.4496
2009-05-26,3.5467
2009-05-27,3.7381
2009-05-28,3.6122
2009-05-29,3.4594
2009-06-01,3.6726
2009-06-02,3.6127
2009-06-03,3.5398
2009-06-04,3.7099
2009-06-05,3.8279
2009-06-08,3.8736
2009-06-09,3.8559
2009-06-10,3.9455
2009-06-11,3.8543
2009-06-12,3.7916
2009-06-15,3.7113
2009-06-16,3.6588
2009-06-17,3.6882
2009-06-18,3.8277
2009-06-19,3.7808
2009-06-22,3.681
2009-06-23,3.6208
2009-06-24,3.6851
2009-06-25,3.5398
2009-06-26,3.5363
2009-06-29,3.4768
2009-06-30,3.5326
2009-07-01,3.5365
2009-07-02,3.4946
2009-07-03,3.4985
2009-07-06,3.5063
2009-07-07,3.4544
2009-07-08,3.3081
2009-07-09,3.403
2009-07-10,3.3026
2009-07-13,3.35
2009-07-14,3.4703
2009-07-15,3.6038
2009-07-16,3.5689
2009-07-17,3.6433
2009-07-20,3.6063
2009-07-21,3.4824
2009-07-22,3.5443
2009-07-23,3.6555
2009-07-24,3.6578
2009-07-27,3.7189
2009-07-28,3.6856
2009-07-29,3.6582
2009-07-30,3.6074
2009-07-31,3.4796
2009-08-03,3.6333
2009-08-04,3.6845
2009-08-05,3.7459
2009-08-06,3.7501
2009-08-07,3.8502
2009-08-10,3.7765
2009-08-11,3.6677
2009-08-12,3.7172
2009-08-13,3.595
2009-08-14,3.5688
2009-08-17,3.4684
2009-08-18,3.5092
2009-08-19,3.4517
2009-08-20,3.4313
2009-08-21,3.5649
2009-08-24,3.4755
2009-08-25,3.4348
2009-08-26,3.4329
2009-08-27,3.4531
2009-08-28,3.4456
2009-08-31,3.3975
2009-09-01,3.3625
2009-09-02,3.3056
2009-09-03,3.344
2009-09-04,3.4378
2009-09-07,3.4415
2009-09-08,3.4823
2009-09-09,3.4711
2009-09-10,3.3472
2009-09-11,3.347
2009-09-14,3.4208
2009-09-15,3.4541
2009-09-16,3.469
2009-09-17,3.3836
2009-09-18,3.4632
2009-09-21,3.4799
2009-09-22,3.4445
2009-09-23,3.4184
2009-09-24,3.3813
2009-09-25,3.3184
2009-09-28,3.2797
2009-09-29,3.2906
2009-09-30,3.3053
2009-10-01,3.179
2009-10-02,3.2188
2009-10-05,3.2205
2009-10-06,3.2552
2009-10-07,3.182
2009-10-08,3.2477
2009-10-09,3.3802
2009-10-12,3.3783
2009-10-13,3.3468
2009-10-14,3.4136
2009-10-15,3.4565
2009-10-16,3.4115
2009-10-19,3.3891
2009-10-20,3.3407
2009-10-21,3.3853
2009-10-22,3.4132
2009-10-23,3.49
2009-10-26,3.5542
2009-10-27,3.4448
2009-10-28,3.4148
2009-10-29,3.4974
2009-10-30,3.3828
2009-11-02,3.4145
2009-11-03,3.4652
2009-11-04,3.5237
2009-11-05,3.5236
2009-11-06,3.4971
2009-11-09,3.4857
2009-11-10,3.4724
2009-11-11,3.4831
2009-11-12,3.4438
2009-11-13,3.4177
2009-11-16,3.3343
2009-11-17,3.3232
2009-11-18,3.3638
2009-11-19,3.3361
2009-11-20,3.3656
2009-11-23,3.3489
2009-11-24,3.3027
2009-11-25,3.2695
2009-11-26,3.2694
2009-11-27,3.2051
2009-11-30,3.1978
2009-12-01,3.2822
2009-12-02,3.3099
2009-12-03,3.3842
2009-12-04,3.4722
2009-12-07,3.429
2009-12-08,3.3804
2009-12-09,3.4328
2009-12-10,3.4967
2009-12-11,3.5498
2009-12-14,3.548
2009-12-15,3.5861
2009-12-16,3.5975
2009-12-17,3.478
2009-12-18,3.5368
2009-12-21,3.6745
2009-12-22,3.7538
2009-12-23,3.7481
2009-12-24,3.8029
2009-12-25,3.803
2009-12-28,3.8402
2009-12-29,3.7972
2009-12-30,3.7856
2009-12-31,3.8368
2010-01-01,3.835
2010-01-04,3.8155
2010-01-05,3.7608
2010-01-06,3.8215
2010-01-07,3.8235
2010-01-08,3.8297
2010-01-11,3.818
2010-01-12,3.7108
2010-01-13,3.7908
2010-01-14,3.7382
2010-01-15,3.6744
2010-01-18,3.6745
2010-01-19,3.6919
2010-01-20,3.6474
2010-01-21,3.5858
2010-01-22,3.6071
2010-01-25,3.6265
2010-01-26,3.6188
2010-01-27,3.6479
2010-01-28,3.6344
2010-01-29,3.5844
2010-02-01,3.6501
2010-02-02,3.6405
2010-02-03,3.7047
2010-02-04,3.6058
2010-02-05,3.5654
2010-02-08,3.5597
2010-02-09,3.6448
2010-02-10,3.6897
2010-02-11,3.7155
2010-02-12,3.6928
2010-02-15,3.6909
2010-02-16,3.6569
2010-02-17,3.7307
2010-02-18,3.8012
2010-02-19,3.7726
2010-02-22,3.7955
2010-02-23,3.6834
2010-02-24,3.6909
2010-02-25,3.6324
2010-02-26,3.6117
2010-03-01,3.6079
2010-03-02,3.6041
2010-03-03,3.6173
2010-03-04,3.6022
2010-03-05,3.6796
2010-03-08,3.7157
2010-03-09,3.7005
2010-03-10,3.7215
2010-03-11,3.7272
2010-03-12,3.7006
2010-03-15,3.6949
2010-03-16,3.6493
2010-03-17,3.6361
2010-03-18,3.6759
2010-03-19,3.6892
2010-03-22,3.6588
2010-03-23,3.6854
2010-03-24,3.8524
2010-03-25,3.8777
2010-03-26,3.8468
2010-03-29,3.8643
2010-03-30,3.8566
2010-03-31,3.8257
2010-04-01,3.8685
2010-04-02,3.9446
2010-04-05,3.9859
2010-04-06,3.9505
2010-04-07,3.8531
2010-04-08,3.8901
2010-04-09,3.8825
2010-04-12,3.8417
2010-04-13,3.8204
2010-04-14,3.8593
2010-04-15,3.8321
2010-04-16,3.7626
2010-04-19,3.7974
2010-04-20,3.7993
2010-04-21,3.7356
2010-04-22,3.7723
2010-04-23,3.8092
2010-04-26,3.8054
2010-04-27,3.6877
2010-04-28,3.7628
2010-04-29,3.7243
2010-04-30,3.6532
2010-05-03,3.682
2010-05-04,3.5902
2010-05-05,3.5388
2010-05-06,3.3938
2010-05-07,3.4255
2010-05-10,3.5406
2010-05-11,3.5235
2010-05-12,3.571
2010-05-13,3.5261
2010-05-14,3.4534
2010-05-17,3.4869
2010-05-18,3.3462
2010-05-19,3.3682
2010-05-20,3.2126
2010-05-21,3.2379
2010-05-24,3.1942
2010-05-25,3.1578
2010-05-26,3.1886
2010-05-27,3.3605
2010-05-28,3.2922
2010-05-31,3.2848
2010-06-01,3.2591
2010-06-02,3.34
2010-06-03,3.3639
2010-06-04,3.2023
2010-06-07,3.1422
2010-06-08,3.1857
2010-06-09,3.1729
2010-06-10,3.3193
2010-06-11,3.2346
2010-06-14,3.2529
2010-06-15,3.3025
2010-06-16,3.2601
2010-06-17,3.1887
2010-06-18,3.2195
2010-06-21,3.2414
2010-06-22,3.1664
2010-06-23,3.119
2010-06-24,3.1371
2010-06-25,3.1078
2010-06-28,3.021
2010-06-29,2.9491
2010-06-30,2.9311
2010-07-01,2.947
2010-07-02,2.977
2010-07-05,2.9733
2010-07-06,2.9302
2010-07-07,2.9803
2010-07-08,3.0306
2010-07-09,3.052
2010-07-12,3.0628
2010-07-13,3.1208
2010-07-14,3.0426
2010-07-15,2.9937
2010-07-16,2.9215
2010-07-19,2.9537
2010-07-20,2.9481
2010-07-21,2.8782
2010-07-22,2.9353
2010-07-23,2.9943
2010-07-26,2.9924
2010-07-27,3.0485
2010-07-28,2.985
2010-07-29,2.9794
2010-07-30,2.9052
2010-08-02,2.9609
2010-08-03,2.9085
2010-08-04,2.9498
2010-08-05,2.9011
2010-08-06,2.8166
2010-08-09,2.8289
2010-08-10,2.7593
2010-08-11,2.6814
2010-08-12,2.7455
2010-08-13,2.6716
2010-08-16,2.5626
2010-08-17,2.6321
2010-08-18,2.6321
2010-08-19,2.575
2010-08-20,2.6106
2010-08-23,2.5981
2010-08-24,2.488
2010-08-25,2.534
2010-08-26,2.4755
2010-08-27,2.6447
2010-08-30,2.5285
2010-08-31,2.4683
2010-09-01,2.573
2010-09-02,2.6231
2010-09-03,2.697
2010-09-06,2.7025
2010-09-07,2.5944
2010-09-08,2.6555
2010-09-09,2.7588
2010-09-10,2.7917
2010-09-13,2.748
2010-09-14,2.679
2010-09-15,2.7207
2010-09-16,2.7608
2010-09-17,2.7372
2010-09-20,2.7026
2010-09-21,2.5727
2010-09-22,2.5583
2010-09-23,2.5511
2010-09-24,2.605
2010-09-27,2.5242
2010-09-28,2.4653
2010-09-29,2.5027
2010-09-30,2.5098
2010-10-01,2.5097
2010-10-04,2.4758
2010-10-05,2.4722
2010-10-06,2.3976
2010-10-07,2.3834
2010-10-08,2.392
2010-10-11,2.3919
2010-10-12,2.4309
2010-10-13,2.422
2010-10-14,2.5076
2010-10-15,2.5597
2010-10-18,2.5075
2010-10-19,2.4752
2010-10-20,2.4788
2010-10-21,2.5452
2010-10-22,2.5541
2010-10-25,2.5613
2010-10-26,2.6393
2010-10-27,2.7198
2010-10-28,2.6576
2010-10-29,2.5993
2010-11-01,2.6229
2010-11-02,2.5866
2010-11-03,2.5702
2010-11-04,2.489
2010-11-05,2.5304
2010-11-08,2.5502
2010-11-09,2.6558
2010-11-10,2.6286
2010-11-11,2.6447
2010-11-12,2.7871
2010-11-15,2.9593
2010-11-16,2.84
2010-11-17,2.8766
2010-11-18,2.895
2010-11-19,2.8713
2010-11-22,2.8019
2010-11-23,2.7729
2010-11-24,2.912
2010-11-25,2.9085
2010-11-26,2.8663
2010-11-29,2.8205
2010-11-30,2.7968
2010-12-01,2.9642
2010-12-02,2.9885
2010-12-03,3.0055
2010-12-06,2.9201
2010-12-07,3.1257
2010-12-08,3.2723
2010-12-09,3.2037
2010-12-10,3.319
2010-12-13,3.275
2010-12-14,3.4727
2010-12-15,3.5318
2010-12-16,3.4224
2010-12-17,3.3279
2010-12-20,3.3358
2010-12-21,3.3031
2010-12-22,3.3458
2010-12-23,3.3892
2010-12-24,3.3933
2010-12-27,3.3294
2010-12-28,3.4795
2010-12-29,3.3489
2010-12-30,3.3646
2010-12-31,3.2935
2011-01-03,3.3324
2011-01-04,3.3287
2011-01-05,3.4654
2011-01-06,3.3932
2011-01-07,3.3237
2011-01-10,3.2832
2011-01-11,3.3396
2011-01-12,3.365
2011-01-13,3.2972
2011-01-14,3.3231
2011-01-17,3.3291
2011-01-18,3.3663
2011-01-19,3.339
2011-01-20,3.4488
2011-01-21,3.4042
2011-01-24,3.4044
2011-01-25,3.3284
2011-01-26,3.4146
2011-01-27,3.3873
2011-01-28,3.3214
2011-01-31,3.3704
2011-02-01,3.4394
2011-02-02,3.4771
2011-02-03,3.5488
2011-02-04,3.6356
2011-02-07,3.6299
2011-02-08,3.7373
2011-02-09,3.6465
2011-02-10,3.6928
2011-02-11,3.6288
2011-02-14,3.6194
2011-02-15,3.6044
2011-02-16,3.6193
2011-02-17,3.5725
2011-02-18,3.5799
2011-02-21,3.5874
2011-02-22,3.4533
2011-02-23,3.4848
2011-02-24,3.4477
2011-02-25,3.4125
2011-02-28,3.4272
2011-03-01,3.3921
2011-03-02,3.4697
2011-03-03,3.5554
2011-03-04,3.49
2011-03-07,3.5123
2011-03-08,3.5477
2011-03-09,3.4675
2011-03-10,3.3584
2011-03-11,3.4025
2011-03-14,3.3563
2011-03-15,3.303
2011-03-16,3.17
2011-03-17,3.255
2011-03-18,3.2678
2011-03-21,3.3282
2011-03-22,3.3263
2011-03-23,3.3501
2011-03-24,3.4037
2011-03-25,3.4388
2011-03-28,3.4313
2011-03-29,3.4872
2011-03-30,3.4349
2011-03-31,3.4703
2011-04-01,3.4422
2011-04-04,3.4179
2011-04-05,3.4795
2011-04-06,3.5452
2011-04-07,3.5451
2011-04-08,3.5772
2011-04-11,3.5847
2011-04-12,3.4904
2011-04-13,3.4585
2011-04-14,3.4979
2011-04-15,3.4079
2011-04-18,3.3743
2011-04-19,3.3631
2011-04-20,3.4077
2011-04-21,3.3963
2011-04-22,3.3907
2011-04-25,3.3627
2011-04-26,3.307
2011-04-27,3.3552
2011-04-28,3.3106
2011-04-29,3.2863
2011-05-02,3.2788
2011-05-03,3.2473
2011-05-04,3.2159
2011-05-05,3.1499
2011-05-06,3.1459
2011-05-09,3.1604
2011-05-10,3.2135
2011-05-11,3.1593
2011-05-12,3.2225
2011-05-13,3.1709
2011-05-16,3.147
2011-05-17,3.1158
2011-05-18,3.1801
2011-05-19,3.1709
2011-05-20,3.1451
2011-05-23,3.1286
2011-05-24,3.1139
2011-05-25,3.1304
2011-05-26,3.0572
2011-05-27,3.0735
2011-05-30,3.0735
2011-05-31,3.0607
2011-06-01,2.9408
2011-06-02,3.0297
2011-06-03,2.9859
2011-06-06,2.995
2011-06-07,2.9949
2011-06-08,2.9387
2011-06-09,2.9967
2011-06-10,2.9693
2011-06-13,2.9838
2011-06-14,3.0972
2011-06-15,2.9692
2011-06-16,2.9274
2011-06-17,2.9445
2011-06-20,2.958
2011-06-21,2.9835
2011-06-22,2.9825
2011-06-23,2.9116
2011-06-24,2.8636
2011-06-27,2.9305
2011-06-28,3.0308
2011-06-29,3.1118
2011-06-30,3.16
2011-07-01,3.1823
2011-07-04,3.1823
2011-07-05,3.121
2011-07-06,3.108
2011-07-07,3.1377
2011-07-08,3.0268
2011-07-11,2.9189
2011-07-12,2.877
2011-07-13,2.8824
2011-07-14,2.9534
2011-07-15,2.9058
2011-07-18,2.9276
2011-07-19,2.8802
2011-07-20,2.9275
2011-07-21,3.0136
2011-07-22,2.9621
2011-07-25,3.0006
2011-07-26,2.9529
2011-07-27,2.9803
2011-07-28,2.9454
2011-07-29,2.7961
2011-08-01,2.7437
2011-08-02,2.6114
2011-08-03,2.6202
2011-08-04,2.4028
2011-08-05,2.5585
2011-08-08,2.3179
2011-08-09,2.2488
2011-08-10,2.1061
2011-08-11,2.3399
2011-08-12,2.2548
2011-08-15,2.3053
2011-08-16,2.2196
2011-08-17,2.1652
2011-08-18,2.0624
2011-08-19,2.0623
2011-08-22,2.1058
2011-08-23,2.153
2011-08-24,2.2994
2011-08-25,2.2286
2011-08-26,2.1899
2011-08-29,2.2561
2011-08-30,2.1767
2011-08-31,2.2234
2011-09-01,2.1302
2011-09-02,1.9857
2011-09-05,1.9857
2011-09-06,1.984
2011-09-07,2.0429
2011-09-08,1.9787
2011-09-09,1.9183
2011-09-12,1.9475
2011-09-13,1.9906
2011-09-14,1.9837
2011-09-15,2.082
2011-09-16,2.0479
2011-09-19,1.9506
2011-09-20,1.9385
2011-09-21,1.8576
2011-09-22,1.718
2011-09-23,1.8334
2011-09-26,1.9002
2011-09-27,1.9711
2011-09-28,1.9797
2011-09-29,1.9962
2011-09-30,1.9154
2011-10-03,1.756
2011-10-04,1.8207
2011-10-05,1.8877
2011-10-06,1.9872
2011-10-07,2.0764
2011-10-10,2.0764
2011-10-11,2.1496
2011-10-12,2.2101
2011-10-13,2.1834
2011-10-14,2.2477
2011-10-17,2.155
2011-10-18,2.1763
2011-10-19,2.1603
2011-10-20,2.1888
2011-10-21,2.2192
2011-10-24,2.2336
2011-10-25,2.1089
2011-10-26,2.2041
2011-10-27,2.3964
2011-10-28,2.3167
2011-10-31,2.1133
2011-11-01,1.9889
2011-11-02,1.9854
2011-11-03,2.0734
2011-11-04,2.0327
2011-11-07,2.0371
2011-11-08,2.0769
2011-11-09,1.9615
2011-11-10,2.0564
2011-11-11,2.0564
2011-11-14,2.0556
2011-11-15,2.0451
2011-11-16,2.0
2011-11-17,1.9602
2011-11-18,2.0104
2011-11-21,1.955
2011-11-22,1.917
2011-11-23,1.8835
2011-11-24,1.8835
2011-11-25,1.9635
2011-11-28,1.9739
2011-11-29,1.9913
2011-11-30,2.068
2011-12-01,2.0873
2011-12-02,2.0331
2011-12-05,2.0436
2011-12-06,2.0891
2011-12-07,2.0296
2011-12-08,1.9704
2011-12-09,2.0611
2011-12-12,2.0121
2011-12-13,1.9651
2011-12-14,1.9027
2011-12-15,1.9079
2011-12-16,1.8474
2011-12-19,1.8096
2011-12-20,1.9233
2011-12-21,1.9668
2011-12-22,1.9476
2011-12-23,2.0244
2011-12-26,2.0244
2011-12-27,2.0052
2011-12-28,1.9162
2011-12-29,1.8988
2011-12-30,1.8762
2012-01-02,1.8762
2012-01-03,1.9474
2012-01-04,1.9771
2012-01-05,1.9946
2012-01-06,1.9578
2012-01-09,1.9578
2012-01-10,1.9683
2012-01-11,1.9037
2012-01-12,1.9228
2012-01-13,1.8636
2012-01-16,1.8636
2012-01-17,1.8566
2012-01-18,1.8983
2012-01-19,1.977
2012-01-20,2.0246
2012-01-23,2.0511
2012-01-24,2.06
2012-01-25,1.9946
2012-01-26,1.9313
2012-01-27,1.891
2012-01-30,1.8439
2012-01-31,1.7971
2012-02-01,1.8265
2012-02-02,1.8212
2012-02-03,1.9224
2012-02-06,1.9066
2012-02-07,1.9734
2012-02-08,1.9822
2012-02-09,2.0364
2012-02-10,1.9862
2012-02-13,1.9741
2012-02-14,1.9361
2012-02-15,1.9275
2012-02-16,1.9827
2012-02-17,2.0017
2012-02-20,2.0017
2012-02-21,2.0591
2012-02-22,2.0034
2012-02-23,1.9965
2012-02-24,1.9757
2012-02-27,1.9255
2012-02-28,1.9428
2012-02-29,1.9705
2012-03-01,2.0261
2012-03-02,1.9739
2012-03-05,2.0104
2012-03-06,1.9427
2012-03-07,1.9756
2012-03-08,2.0121
2012-03-09,2.0279
2012-03-12,2.0331
2012-03-13,2.1263
2012-03-14,2.2686
2012-03-15,2.2794
2012-03-16,2.294
2012-03-19,2.3772
2012-03-20,2.3591
2012-03-21,2.296
2012-03-22,2.2781
2012-03-23,2.2317
2012-03-26,2.2479
2012-03-27,2.1836
2012-03-28,2.1997
2012-03-29,2.1587
2012-03-30,2.2088
2012-04-02,2.182
2012-04-03,2.2988
2012-04-04,2.2233
2012-04-05,2.1805
2012-04-06,2.0545
2012-04-09,2.0474
2012-04-10,1.9823
2012-04-11,2.0351
2012-04-12,2.051
2012-04-13,1.9823
2012-04-16,1.9805
2012-04-17,1.9981
2012-04-18,1.9753
2012-04-19,1.9665
2012-04-20,1.9629
2012-04-23,1.9349
2012-04-24,1.9735
2012-04-25,1.984
2012-04-26,1.9383
2012-04-27,1.9348
2012-04-30,1.9137
2012-05-01,1.9435
2012-05-02,1.9277
2012-05-03,1.9312
2012-05-04,1.8786
2012-05-07,1.8716
2012-05-08,1.8402
2012-05-09,1.8227
2012-05-10,1.867
2012-05-11,1.8376
2012-05-14,1.7637
2012-05-15,1.7671
2012-05-16,1.7603
2012-05-17,1.6971
2012-05-18,1.7226
2012-05-21,1.7414
2012-05-22,1.7688
2012-05-23,1.7346
2012-05-24,1.7774
2012-05-25,1.738
2012-05-28,1.738
2012-05-29,1.7448
2012-05-30,1.622
2012-05-31,1.5578
2012-06-01,1.452
2012-06-04,1.5239
2012-06-05,1.5744
2012-06-06,1.6592
2012-06-07,1.6388
2012-06-08,1.6353
2012-06-11,1.586
2012-06-12,1.6642
2012-06-13,1.5927
2012-06-14,1.642
2012-06-15,1.5773
2012-06-18,1.5738
2012-06-19,1.6197
2012-06-20,1.6572
2012-06-21,1.6162
2012-06-22,1.6742
2012-06-25,1.6024
2012-06-26,1.6262
2012-06-27,1.6177
2012-06-28,1.5768
2012-06-29,1.6449
2012-07-02,1.5885
2012-07-03,1.6294
2012-07-04,1.6294
2012-07-05,1.5969
2012-07-06,1.5491
2012-07-09,1.5117
2012-07-10,1.5015
2012-07-11,1.5167
2012-07-12,1.4743
2012-07-13,1.4876
2012-07-16,1.4724
2012-07-17,1.5078
2012-07-18,1.4942
2012-07-19,1.5077
2012-07-20,1.4567
2012-07-23,1.4263
2012-07-24,1.3875
2012-07-25,1.3975
2012-07-26,1.4378
2012-07-27,1.5463
2012-07-30,1.5019
2012-07-31,1.4679
2012-08-01,1.524
2012-08-02,1.4779
2012-08-03,1.5631
2012-08-06,1.5664
2012-08-07,1.6283
2012-08-08,1.6491
2012-08-09,1.6881
2012-08-10,1.6573
2012-08-13,1.6642
2012-08-14,1.7378
2012-08-15,1.8155
2012-08-16,1.8346
2012-08-17,1.8105
2012-08-20,1.8053
2012-08-21,1.7984
2012-08-22,1.6916
2012-08-23,1.6779
2012-08-24,1.6865
2012-08-27,1.6506
2012-08-28,1.6335
2012-08-29,1.6506
2012-08-30,1.6233
2012-08-31,1.5484
2012-09-03,1.5484
2012-09-04,1.5722
2012-09-05,1.596
2012-09-06,1.6781
2012-09-07,1.6678
2012-09-10,1.6541
2012-09-11,1.7005
2012-09-12,1.7576
2012-09-13,1.723
2012-09-14,1.866
2012-09-17,1.8415
2012-09-18,1.8083
2012-09-19,1.7718
2012-09-20,1.764
2012-09-21,1.7528
2012-09-24,1.7094
2012-09-25,1.6662
2012-09-26,1.6095
2012-09-27,1.6542
2012-09-28,1.6335
2012-10-01,1.6249
2012-10-02,1.6198
2012-10-03,1.6146
2012-10-04,1.6732
2012-10-05,1.7428
2012-10-08,1.7428
2012-10-09,1.7132
2012-10-10,1.6742
2012-10-11,1.6699
2012-10-12,1.656
2012-10-15,1.663
2012-10-16,1.7186
2012-10-17,1.8185
2012-10-18,1.8344
2012-10-19,1.7633
2012-10-22,1.8134
2012-10-23,1.7572
2012-10-24,1.7889
2012-10-25,1.8233
2012-10-26,1.7451
2012-10-29,1.7189
2012-10-30,1.7189
2012-10-31,1.6901
2012-11-01,1.7242
2012-11-02,1.7147
2012-11-05,1.6841
2012-11-06,1.7507
2012-11-07,1.6466
2012-11-08,1.6148
2012-11-09,1.6063
2012-11-12,1.6063
2012-11-13,1.5945
2012-11-14,1.5911
2012-11-15,1.5928
2012-11-16,1.58
2012-11-19,1.6131
2012-11-20,1.6659
2012-11-21,1.6796
2012-11-22,1.6796
2012-11-23,1.6899
2012-11-26,1.6625
2012-11-27,1.6369
2012-11-28,1.6284
2012-11-29,1.6147
2012-11-30,1.6156
2012-12-03,1.6207
2012-12-04,1.6028
2012-12-05,1.5875
2012-12-06,1.5857
2012-12-07,1.6215
2012-12-10,1.6164
2012-12-11,1.6541
2012-12-12,1.698
2012-12-13,1.7299
2012-12-14,1.7015
2012-12-17,1.7717
2012-12-18,1.817
2012-12-19,1.8014
2012-12-20,1.7962
2012-12-21,1.7623
2012-12-24,1.7737
2012-12-25,1.7737
2012-12-26,1.7511
2012-12-27,1.7364
2012-12-28,1.7009
2012-12-31,1.7574
2013-01-01,1.7574
2013-01-02,1.8371
2013-01-03,1.9121
2013-01-04,1.8991
2013-01-07,1.8974
2013-01-08,1.8683
2013-01-09,1.8568
2013-01-10,1.8958
2013-01-11,1.8677
2013-01-14,1.8448
2013-01-15,1.836
2013-01-16,1.8185
2013-01-17,1.8794
2013-01-18,1.8416
2013-01-21,1.8416
2013-01-22,1.8417
2013-01-23,1.8241
2013-01-24,1.8498
2013-01-25,1.9487
2013-01-28,1.9613
2013-01-29,1.9991
2013-01-30,1.992
2013-01-31,1.9849
2013-02-01,2.0149
2013-02-04,1.9548
2013-02-05,1.998
2013-02-06,1.9603
2013-02-07,1.9568
2013-02-08,1.9499
2013-02-11,1.9635
2013-02-12,1.977
2013-02-13,2.0277
2013-02-14,1.9974
2013-02-15,2.0017
2013-02-18,2.0017
2013-02-19,2.0278
2013-02-20,2.0087
2013-02-21,1.9766
2013-02-22,1.9619
2013-02-25,1.8637
2013-02-26,1.8808
2013-02-27,1.9014
2013-02-28,1.8756
2013-03-01,1.8412
2013-03-04,1.8755
2013-03-05,1.8978
2013-03-06,1.9375
2013-03-07,1.9965
2013-03-08,2.0427
2013-03-11,2.0576
2013-03-12,2.0156
2013-03-13,2.0209
2013-03-14,2.0296
2013-03-15,1.9895
2013-03-18,1.9546
2013-03-19,1.9017
2013-03-20,1.9581
2013-03-21,1.9112
2013-03-22,1.925
2013-03-25,1.9198
2013-03-26,1.9094
2013-03-27,1.8454
2013-03-28,1.8487
2013-03-29,1.8486
2013-04-01,1.8314
2013-04-02,1.859
2013-04-03,1.8106
2013-04-04,1.7625
2013-04-05,1.7128
2013-04-08,1.746
2013-04-09,1.7502
2013-04-10,1.8034
2013-04-11,1.7887
2013-04-12,1.7208
2013-04-15,1.6798
2013-04-16,1.7224
2013-04-17,1.695
2013-04-18,1.6847
2013-04-19,1.7049
2013-04-22,1.6929
2013-04-23,1.7065
2013-04-24,1.7047
2013-04-25,1.708
2013-04-26,1.6633
2013-04-29,1.6701
2013-04-30,1.6717
2013-05-01,1.629
2013-05-02,1.6255
2013-05-03,1.7382
2013-05-06,1.7588
2013-05-07,1.7778
2013-05-08,1.7665
2013-05-09,1.8109
2013-05-10,1.8973
2013-05-13,1.9199
2013-05-14,1.974
2013-05-15,1.9347
2013-05-16,1.8809
2013-05-17,1.9506
2013-05-20,1.9647
2013-05-21,1.9263
2013-05-22,2.0395
2013-05-23,2.0157
2013-05-24,2.0081
2013-05-27,2.0081
2013-05-28,2.1652
2013-05-29,2.1153
2013-05-30,2.111
2013-05-31,2.1282
2013-06-03,2.1193
2013-06-04,2.1462
2013-06-05,2.0892
2013-06-06,2.0769
2013-06-07,2.1718
2013-06-10,2.2097
2013-06-11,2.1846
2013-06-12,2.228
2013-06-13,2.1489
2013-06-14,2.1295
2013-06-17,2.1817
2013-06-18,2.1854
2013-06-19,2.3527
2013-06-20,2.4144
2013-06-21,2.531
2013-06-24,2.5368
2013-06-25,2.6082
2013-06-26,2.5353
2013-06-27,2.4721
2013-06-28,2.4857
2013-07-01,2.4765
2013-07-02,2.4693
2013-07-03,2.5032
2013-07-04,2.5032
2013-07-05,2.7391
2013-07-08,2.6356
2013-07-09,2.634
2013-07-10,2.6238
2013-07-11,2.5721
2013-07-12,2.5821
2013-07-15,2.5372
2013-07-16,2.5317
2013-07-17,2.4888
2013-07-18,2.5284
2013-07-19,2.4839
2013-07-22,2.4804
2013-07-23,2.5049
2013-07-24,2.588
2013-07-25,2.5712
2013-07-26,2.5624
2013-07-29,2.6023
2013-07-30,2.6101
2013-07-31,2.5762
2013-08-01,2.706
2013-08-02,2.596
2013-08-05,2.6333
2013-08-06,2.6421
2013-08-07,2.5986
2013-08-08,2.5892
2013-08-09,2.5784
2013-08-12,2.6206
2013-08-13,2.719
2013-08-14,2.7136
2013-08-15,2.7664
2013-08-16,2.8251
2013-08-19,2.8804
2013-08-20,2.8142
2013-08-21,2.8935
2013-08-22,2.8844
2013-08-23,2.8146
2013-08-26,2.7853
2013-08-27,2.7087
2013-08-28,2.7653
2013-08-29,2.7617
2013-08-30,2.7839
2013-09-02,2.7839
2013-09-03,2.8576
2013-09-04,2.8966
2013-09-05,2.9937
2013-09-06,2.9342
2013-09-09,2.912
2013-09-10,2.9643
2013-09-11,2.9122
2013-09-12,2.9095
2013-09-13,2.8846
2013-09-16,2.8643
2013-09-17,2.8468
2013-09-18,2.6878
2013-09-19,2.7519
2013-09-20,2.7337
2013-09-23,2.6999
2013-09-24,2.6552
2013-09-25,2.628
2013-09-26,2.6498
2013-09-27,2.6245
2013-09-30,2.61
2013-10-01,2.65
2013-10-02,2.6173
2013-10-03,2.6046
2013-10-04,2.6447
2013-10-07,2.6265
2013-10-08,2.632
